datetime,count
2011-01-20 00:00:00,23.65485
2011-01-20 01:00:00,42.605476
2011-01-20 02:00:00,45.843338
2011-01-20 03:00:00,49.451546
2011-01-20 04:00:00,51.992085
2011-01-20 05:00:00,51.783283
2011-01-20 06:00:00,52.215412
2011-01-20 07:00:00,53.967384
2011-01-20 08:00:00,57.463455
2011-01-20 09:00:00,60.55732
2011-01-20 10:00:00,60.80909
2011-01-20 11:00:00,62.59807
2011-01-20 12:00:00,66.89798
2011-01-20 13:00:00,63.101223
2011-01-20 14:00:00,62.051582
2011-01-20 15:00:00,63.7961
2011-01-20 16:00:00,61.623528
2011-01-20 17:00:00,63.585903
2011-01-20 18:00:00,65.86907
2011-01-20 19:00:00,64.864845
2011-01-20 20:00:00,63.99308
2011-01-20 21:00:00,64.17809
2011-01-20 22:00:00,63.182377
2011-01-20 23:00:00,63.87554
2011-01-21 00:00:00,65.60103
2011-01-21 01:00:00,66.08249
2011-01-21 02:00:00,68.30456
2011-01-21 03:00:00,92.75493
2011-01-21 04:00:00,64.329636
2011-01-21 05:00:00,64.89276
2011-01-21 06:00:00,64.40305
2011-01-21 07:00:00,66.979996
2011-01-21 08:00:00,66.03523
2011-01-21 09:00:00,65.74849
2011-01-21 10:00:00,83.1146
2011-01-21 11:00:00,80.87057
2011-01-21 12:00:00,68.58793
2011-01-21 13:00:00,68.53808
2011-01-21 14:00:00,66.010574
2011-01-21 15:00:00,65.36982
2011-01-21 16:00:00,65.858826
2011-01-21 17:00:00,67.0195
2011-01-21 18:00:00,72.986786
2011-01-21 19:00:00,72.98609
2011-01-21 20:00:00,93.30698
2011-01-21 21:00:00,96.3622
2011-01-21 22:00:00,96.09112
2011-01-21 23:00:00,88.4549
2011-01-22 00:00:00,97.02
2011-01-22 01:00:00,97.719284
2011-01-22 02:00:00,97.67515
2011-01-22 03:00:00,97.68129
2011-01-22 04:00:00,97.51082
2011-01-22 06:00:00,97.81592
2011-01-22 07:00:00,97.94037
2011-01-22 08:00:00,98.333244
2011-01-22 09:00:00,98.659836
2011-01-22 10:00:00,98.6215
2011-01-22 11:00:00,99.497055
2011-01-22 12:00:00,100.89662
2011-01-22 13:00:00,79.18361
2011-01-22 14:00:00,80.50624
2011-01-22 15:00:00,73.445274
2011-01-22 16:00:00,78.66294
2011-01-22 17:00:00,72.14233
2011-01-22 18:00:00,98.289505
2011-01-22 19:00:00,90.56517
2011-01-22 20:00:00,99.06894
2011-01-22 21:00:00,99.67149
2011-01-22 22:00:00,94.12746
2011-01-22 23:00:00,92.97975
2011-01-23 00:00:00,93.68953
2011-01-23 01:00:00,93.68953
2011-01-23 02:00:00,92.98789
2011-01-23 03:00:00,92.98789
2011-01-23 05:00:00,93.86607
2011-01-23 06:00:00,93.86607
2011-01-23 07:00:00,97.89315
2011-01-23 08:00:00,97.85145
2011-01-23 09:00:00,99.85952
2011-01-23 10:00:00,98.440834
2011-01-23 11:00:00,98.73737
2011-01-23 12:00:00,96.26647
2011-01-23 13:00:00,81.27159
2011-01-23 14:00:00,73.8197
2011-01-23 15:00:00,73.8197
2011-01-23 16:00:00,73.88707
2011-01-23 17:00:00,75.692154
2011-01-23 18:00:00,82.132576
2011-01-23 19:00:00,81.654335
2011-01-23 20:00:00,101.29631
2011-01-23 21:00:00,99.89795
2011-01-23 22:00:00,96.212265
2011-01-23 23:00:00,99.96759
2011-01-24 00:00:00,90.146706
2011-01-24 01:00:00,94.80665
2011-01-24 03:00:00,96.8525
2011-01-24 04:00:00,73.99327
2011-01-24 05:00:00,73.99327
2011-01-24 06:00:00,90.064026
2011-01-24 07:00:00,77.1242
2011-01-24 08:00:00,77.02347
2011-01-24 09:00:00,85.59787
2011-01-24 10:00:00,73.61569
2011-01-24 11:00:00,75.56663
2011-01-24 12:00:00,71.9666
2011-01-24 13:00:00,84.6586
2011-01-24 14:00:00,80.246056
2011-01-24 15:00:00,65.44961
2011-01-24 16:00:00,72.298454
2011-01-24 17:00:00,85.18222
2011-01-24 18:00:00,70.483
2011-01-24 19:00:00,79.46713
2011-01-24 20:00:00,70.5333
2011-01-24 21:00:00,71.277115
2011-01-24 22:00:00,70.10759
2011-01-24 23:00:00,65.32546
2011-01-25 00:00:00,68.47138
2011-01-25 01:00:00,66.22376
2011-01-25 02:00:00,65.11119
2011-01-25 04:00:00,64.72203
2011-01-25 05:00:00,68.03359
2011-01-25 06:00:00,62.856777
2011-01-25 07:00:00,64.13073
2011-01-25 08:00:00,63.54142
2011-01-25 09:00:00,63.973106
2011-01-25 10:00:00,62.91313
2011-01-25 11:00:00,63.125427
2011-01-25 12:00:00,65.52117
2011-01-25 13:00:00,64.94127
2011-01-25 14:00:00,64.906876
2011-01-25 15:00:00,68.38273
2011-01-25 16:00:00,68.38273
2011-01-25 17:00:00,64.39098
2011-01-25 18:00:00,64.53736
2011-01-25 19:00:00,65.2487
2011-01-25 20:00:00,66.24711
2011-01-25 21:00:00,66.24711
2011-01-25 22:00:00,46.72536
2011-01-25 23:00:00,25.427958
2011-01-26 00:00:00,13.173621
2011-01-26 01:00:00,7.306899
2011-01-26 02:00:00,6.3405466
2011-01-26 05:00:00,3.697143
2011-01-26 06:00:00,3.697143
2011-01-26 07:00:00,3.8840177
2011-01-26 08:00:00,3.883153
2011-01-26 09:00:00,3.883153
2011-01-26 10:00:00,3.6998594
2011-01-26 11:00:00,3.7677612
2011-01-26 12:00:00,3.7677612
2011-01-26 13:00:00,3.7677612
2011-01-26 14:00:00,3.8891323
2011-01-26 15:00:00,4.420786
2011-01-26 16:00:00,4.191275
2011-01-26 17:00:00,3.9046416
2011-01-27 16:00:00,4.808743
2011-01-27 17:00:00,4.951552
2011-01-27 18:00:00,3.8078547
2011-01-27 19:00:00,3.8078547
2011-01-27 20:00:00,3.6668077
2011-01-27 21:00:00,3.6668077
2011-01-27 22:00:00,3.6668077
2011-01-27 23:00:00,3.861214
2011-01-28 00:00:00,3.9908183
2011-01-28 01:00:00,3.9880064
2011-01-28 02:00:00,3.7149286
2011-01-28 03:00:00,3.8610654
2011-01-28 05:00:00,3.8669386
2011-01-28 06:00:00,4.173051
2011-01-28 07:00:00,4.048066
2011-01-28 08:00:00,4.048066
2011-01-28 09:00:00,4.010204
2011-01-28 10:00:00,3.7526207
2011-01-28 11:00:00,3.7703664
2011-01-28 12:00:00,3.7703664
2011-01-28 13:00:00,3.7703664
2011-01-28 14:00:00,3.9387236
2011-01-28 15:00:00,4.055961
2011-01-28 16:00:00,4.255858
2011-01-28 17:00:00,4.741962
2011-01-28 18:00:00,4.5405426
2011-01-28 19:00:00,4.7682047
2011-01-28 20:00:00,4.670193
2011-01-28 21:00:00,4.1951566
2011-01-28 22:00:00,4.9377646
2011-01-28 23:00:00,5.0566363
2011-01-29 00:00:00,5.038295
2011-01-29 01:00:00,3.9293878
2011-01-29 02:00:00,3.856519
2011-01-29 03:00:00,4.0322905
2011-01-29 04:00:00,3.867593
2011-01-29 06:00:00,4.2680845
2011-01-29 07:00:00,4.3733363
2011-01-29 08:00:00,4.8113785
2011-01-29 09:00:00,4.3983355
