datetime,count
2011-01-20 00:00:00,16.481604
2011-01-20 01:00:00,11.962122
2011-01-20 02:00:00,11.486063
2011-01-20 03:00:00,10.040858
2011-01-20 04:00:00,8.693262
2011-01-20 05:00:00,9.83804
2011-01-20 06:00:00,31.224197
2011-01-20 07:00:00,76.404526
2011-01-20 08:00:00,193.89014
2011-01-20 09:00:00,99.79403
2011-01-20 10:00:00,52.099064
2011-01-20 11:00:00,54.59648
2011-01-20 12:00:00,69.18096
2011-01-20 13:00:00,68.156494
2011-01-20 14:00:00,63.16649
2011-01-20 15:00:00,66.40586
2011-01-20 16:00:00,78.57654
2011-01-20 17:00:00,166.99815
2011-01-20 18:00:00,152.9816
2011-01-20 19:00:00,94.426186
2011-01-20 20:00:00,71.453064
2011-01-20 21:00:00,58.511536
2011-01-20 22:00:00,45.079094
2011-01-20 23:00:00,32.78436
2011-01-21 00:00:00,19.664036
2011-01-21 01:00:00,15.330611
2011-01-21 02:00:00,13.571555
2011-01-21 03:00:00,11.658548
2011-01-21 04:00:00,10.814661
2011-01-21 05:00:00,11.642822
2011-01-21 06:00:00,32.17731
2011-01-21 07:00:00,70.37502
2011-01-21 08:00:00,184.73956
2011-01-21 09:00:00,102.65431
2011-01-21 10:00:00,46.98148
2011-01-21 11:00:00,57.997353
2011-01-21 12:00:00,65.34638
2011-01-21 13:00:00,56.1325
2011-01-21 14:00:00,57.50776
2011-01-21 15:00:00,57.584213
2011-01-21 16:00:00,73.11322
2011-01-21 17:00:00,138.03719
2011-01-21 18:00:00,111.27679
2011-01-21 19:00:00,79.05937
2011-01-21 20:00:00,57.66094
2011-01-21 21:00:00,45.40855
2011-01-21 22:00:00,41.447987
2011-01-21 23:00:00,33.238884
2011-01-22 00:00:00,32.78685
2011-01-22 01:00:00,24.938412
2011-01-22 02:00:00,20.310371
2011-01-22 03:00:00,14.638378
2011-01-22 04:00:00,12.068626
2011-01-22 06:00:00,12.233696
2011-01-22 07:00:00,20.092579
2011-01-22 08:00:00,26.455402
2011-01-22 09:00:00,37.18537
2011-01-22 10:00:00,49.882847
2011-01-22 11:00:00,63.67738
2011-01-22 12:00:00,79.434555
2011-01-22 13:00:00,81.62244
2011-01-22 14:00:00,79.03747
2011-01-22 15:00:00,78.86638
2011-01-22 16:00:00,79.17403
2011-01-22 17:00:00,76.24338
2011-01-22 18:00:00,58.910652
2011-01-22 19:00:00,47.808685
2011-01-22 20:00:00,42.565323
2011-01-22 21:00:00,37.10261
2011-01-22 22:00:00,36.83583
2011-01-22 23:00:00,33.436146
2011-01-23 00:00:00,38.47967
2011-01-23 01:00:00,30.296532
2011-01-23 02:00:00,22.259197
2011-01-23 03:00:00,17.625496
2011-01-23 05:00:00,12.076099
2011-01-23 06:00:00,12.062832
2011-01-23 07:00:00,17.68889
2011-01-23 08:00:00,23.351807
2011-01-23 09:00:00,33.706604
2011-01-23 10:00:00,54.863792
2011-01-23 11:00:00,66.35619
2011-01-23 12:00:00,75.6857
2011-01-23 13:00:00,81.82722
2011-01-23 14:00:00,76.63521
2011-01-23 15:00:00,78.07262
2011-01-23 16:00:00,73.42812
2011-01-23 17:00:00,62.89865
2011-01-23 18:00:00,58.31629
2011-01-23 19:00:00,47.301785
2011-01-23 20:00:00,41.101963
2011-01-23 21:00:00,35.227783
2011-01-23 22:00:00,31.165825
2011-01-23 23:00:00,24.207272
2011-01-24 00:00:00,17.663284
2011-01-24 01:00:00,13.512714
2011-01-24 03:00:00,11.1137085
2011-01-24 04:00:00,10.078938
2011-01-24 05:00:00,10.989212
2011-01-24 06:00:00,25.971691
2011-01-24 07:00:00,53.021824
2011-01-24 08:00:00,155.7648
2011-01-24 09:00:00,79.804565
2011-01-24 10:00:00,37.29332
2011-01-24 11:00:00,37.19416
2011-01-24 12:00:00,56.265438
2011-01-24 13:00:00,55.343063
2011-01-24 14:00:00,45.761986
2011-01-24 15:00:00,54.13565
2011-01-24 16:00:00,64.4751
2011-01-24 17:00:00,136.70168
2011-01-24 18:00:00,132.89264
2011-01-24 19:00:00,90.26788
2011-01-24 20:00:00,64.64972
2011-01-24 21:00:00,47.40644
2011-01-24 22:00:00,32.739555
2011-01-24 23:00:00,22.599731
2011-01-25 00:00:00,17.261314
2011-01-25 01:00:00,14.382656
2011-01-25 02:00:00,13.41959
2011-01-25 04:00:00,10.316709
2011-01-25 05:00:00,11.0206995
2011-01-25 06:00:00,26.521675
2011-01-25 07:00:00,65.94626
2011-01-25 08:00:00,169.78722
2011-01-25 09:00:00,89.20529
2011-01-25 10:00:00,43.87058
2011-01-25 11:00:00,46.700058
2011-01-25 12:00:00,66.33981
2011-01-25 13:00:00,64.860916
2011-01-25 14:00:00,55.99238
2011-01-25 15:00:00,60.80397
2011-01-25 16:00:00,75.48491
2011-01-25 17:00:00,176.95471
2011-01-25 18:00:00,162.09357
2011-01-25 19:00:00,96.33917
2011-01-25 20:00:00,69.16287
2011-01-25 21:00:00,56.448494
2011-01-25 22:00:00,36.692513
2011-01-25 23:00:00,17.565174
2011-01-26 00:00:00,8.69105
2011-01-26 01:00:00,5.379962
2011-01-26 02:00:00,3.308825
2011-01-26 05:00:00,1.6359584
2011-01-26 06:00:00,10.089687
2011-01-26 07:00:00,29.32093
2011-01-26 08:00:00,88.332085
2011-01-26 09:00:00,47.412315
2011-01-26 10:00:00,20.43376
2011-01-26 11:00:00,21.214561
2011-01-26 12:00:00,24.488712
2011-01-26 13:00:00,25.765419
2011-01-26 14:00:00,20.699734
2011-01-26 15:00:00,19.01949
2011-01-26 16:00:00,33.636417
2011-01-26 17:00:00,61.52684
2011-01-27 16:00:00,58.537086
2011-01-27 17:00:00,134.2118
2011-01-27 18:00:00,120.82721
2011-01-27 19:00:00,76.89528
2011-01-27 20:00:00,58.158276
2011-01-27 21:00:00,46.920532
2011-01-27 22:00:00,41.322697
2011-01-27 23:00:00,23.947449
2011-01-28 00:00:00,10.055096
2011-01-28 01:00:00,6.346156
2011-01-28 02:00:00,5.0106516
2011-01-28 03:00:00,4.0065756
2011-01-28 05:00:00,3.922824
2011-01-28 06:00:00,20.804558
2011-01-28 07:00:00,55.933117
2011-01-28 08:00:00,152.90407
2011-01-28 09:00:00,62.043068
2011-01-28 10:00:00,31.051565
2011-01-28 11:00:00,31.479599
2011-01-28 12:00:00,39.720966
2011-01-28 13:00:00,38.150146
2011-01-28 14:00:00,29.023106
2011-01-28 15:00:00,40.408035
2011-01-28 16:00:00,57.28434
2011-01-28 17:00:00,134.27911
2011-01-28 18:00:00,108.97367
2011-01-28 19:00:00,75.01194
2011-01-28 20:00:00,50.312054
2011-01-28 21:00:00,41.868004
2011-01-28 22:00:00,37.937073
2011-01-28 23:00:00,29.759136
2011-01-29 00:00:00,26.203484
2011-01-29 01:00:00,17.573574
2011-01-29 02:00:00,12.609973
2011-01-29 03:00:00,8.422894
2011-01-29 04:00:00,4.145761
2011-01-29 06:00:00,4.1056914
2011-01-29 07:00:00,9.512905
2011-01-29 08:00:00,14.96548
2011-01-29 09:00:00,31.516434
2011-01-29 10:00:00,46.92267
2011-01-29 11:00:00,53.060093
2011-01-29 12:00:00,69.59755
2011-01-29 13:00:00,71.49347
2011-01-29 14:00:00,64.9286
2011-01-29 15:00:00,70.226524
2011-01-29 16:00:00,67.0126
2011-01-29 17:00:00,64.836914
2011-01-29 18:00:00,55.986336
2011-01-29 19:00:00,48.289314
2011-01-29 20:00:00,39.562714
2011-01-29 21:00:00,34.187695
2011-01-29 22:00:00,32.076927
