datetime,count
2011-01-20 00:00:00,12.936764
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,2.5311542
2011-01-20 06:00:00,32.026516
2011-01-20 07:00:00,95.17273
2011-01-20 08:00:00,219.44559
2011-01-20 09:00:00,118.31919
2011-01-20 10:00:00,52.34099
2011-01-20 11:00:00,53.755543
2011-01-20 12:00:00,65.41427
2011-01-20 13:00:00,63.69069
2011-01-20 14:00:00,59.336067
2011-01-20 15:00:00,66.57897
2011-01-20 16:00:00,91.092186
2011-01-20 17:00:00,182.87862
2011-01-20 18:00:00,169.83395
2011-01-20 19:00:00,115.88148
2011-01-20 20:00:00,77.42042
2011-01-20 21:00:00,60.96856
2011-01-20 22:00:00,38.86324
2011-01-20 23:00:00,29.524097
2011-01-21 00:00:00,8.974056
2011-01-21 01:00:00,0.9618505
2011-01-21 02:00:00,0.8891022
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.44370157
2011-01-21 05:00:00,2.8860507
2011-01-21 06:00:00,28.758383
2011-01-21 07:00:00,74.763214
2011-01-21 08:00:00,201.71512
2011-01-21 09:00:00,113.26634
2011-01-21 10:00:00,43.648277
2011-01-21 11:00:00,55.683807
2011-01-21 12:00:00,57.783474
2011-01-21 13:00:00,43.677757
2011-01-21 14:00:00,54.59183
2011-01-21 15:00:00,56.549637
2011-01-21 16:00:00,78.66533
2011-01-21 17:00:00,152.88504
2011-01-21 18:00:00,129.37242
2011-01-21 19:00:00,78.868256
2011-01-21 20:00:00,48.858383
2011-01-21 21:00:00,38.748306
2011-01-21 22:00:00,36.553757
2011-01-21 23:00:00,29.800167
2011-01-22 00:00:00,26.069578
2011-01-22 01:00:00,15.471113
2011-01-22 02:00:00,11.479156
2011-01-22 03:00:00,1.3937451
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,3.363549
2011-01-22 09:00:00,25.479784
2011-01-22 10:00:00,46.500446
2011-01-22 11:00:00,63.482002
2011-01-22 12:00:00,82.63857
2011-01-22 13:00:00,86.17158
2011-01-22 14:00:00,93.44337
2011-01-22 15:00:00,92.65725
2011-01-22 16:00:00,91.30882
2011-01-22 17:00:00,76.68438
2011-01-22 18:00:00,54.981255
2011-01-22 19:00:00,45.023396
2011-01-22 20:00:00,31.738066
2011-01-22 21:00:00,24.087814
2011-01-22 22:00:00,28.202658
2011-01-22 23:00:00,30.960495
2011-01-23 00:00:00,30.894611
2011-01-23 01:00:00,25.232292
2011-01-23 02:00:00,13.504181
2011-01-23 03:00:00,4.382471
2011-01-23 05:00:00,2.34161
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,20.627487
2011-01-23 10:00:00,48.49913
2011-01-23 11:00:00,68.59019
2011-01-23 12:00:00,72.86796
2011-01-23 13:00:00,88.78254
2011-01-23 14:00:00,81.7522
2011-01-23 15:00:00,87.37383
2011-01-23 16:00:00,73.32792
2011-01-23 17:00:00,52.489277
2011-01-23 18:00:00,49.63484
2011-01-23 19:00:00,38.337917
2011-01-23 20:00:00,31.697243
2011-01-23 21:00:00,22.54653
2011-01-23 22:00:00,19.52371
2011-01-23 23:00:00,13.734904
2011-01-24 00:00:00,8.777612
2011-01-24 01:00:00,2.1805418
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,13.43313
2011-01-24 07:00:00,47.872654
2011-01-24 08:00:00,160.3113
2011-01-24 09:00:00,83.156876
2011-01-24 10:00:00,21.588385
2011-01-24 11:00:00,25.404661
2011-01-24 12:00:00,52.82789
2011-01-24 13:00:00,53.81752
2011-01-24 14:00:00,42.31837
2011-01-24 15:00:00,52.545135
2011-01-24 16:00:00,68.49405
2011-01-24 17:00:00,152.90045
2011-01-24 18:00:00,151.79358
2011-01-24 19:00:00,104.47894
2011-01-24 20:00:00,66.358505
2011-01-24 21:00:00,44.13848
2011-01-24 22:00:00,20.875887
2011-01-24 23:00:00,10.70804
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,19.88404
2011-01-25 07:00:00,70.29487
2011-01-25 08:00:00,183.10909
2011-01-25 09:00:00,104.295685
2011-01-25 10:00:00,40.251442
2011-01-25 11:00:00,44.25728
2011-01-25 12:00:00,61.954494
2011-01-25 13:00:00,61.950264
2011-01-25 14:00:00,47.889008
2011-01-25 15:00:00,54.576153
2011-01-25 16:00:00,80.18558
2011-01-25 17:00:00,192.23277
2011-01-25 18:00:00,178.99857
2011-01-25 19:00:00,113.062065
2011-01-25 20:00:00,73.049904
2011-01-25 21:00:00,53.590927
2011-01-25 22:00:00,34.33264
2011-01-25 23:00:00,18.071438
2011-01-26 00:00:00,4.316178
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,31.272823
2011-01-26 08:00:00,125.23134
2011-01-26 09:00:00,67.20531
2011-01-26 10:00:00,16.698648
2011-01-26 11:00:00,16.172977
2011-01-26 12:00:00,18.078362
2011-01-26 13:00:00,19.543842
2011-01-26 14:00:00,13.515362
2011-01-26 15:00:00,7.9371266
2011-01-26 16:00:00,25.406397
2011-01-26 17:00:00,73.65204
2011-01-27 16:00:00,84.56453
2011-01-27 17:00:00,174.06099
2011-01-27 18:00:00,165.04956
2011-01-27 19:00:00,116.90912
2011-01-27 20:00:00,88.11299
2011-01-27 21:00:00,67.30039
2011-01-27 22:00:00,50.52052
2011-01-27 23:00:00,32.624058
2011-01-28 00:00:00,9.675835
2011-01-28 01:00:00,2.6177619
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,23.579994
2011-01-28 07:00:00,81.00732
2011-01-28 08:00:00,209.78067
2011-01-28 09:00:00,95.081924
